annotation,timestep,trajectory_id,label,vote_fraction
celltype,5,886,Pia-forebrain,0.7333333333333333
celltype,5,887,Macrophages,0.7333333333333333
celltype,5,888,ChP Pericyte,1.0
celltype,5,889,ChP Ciliogenic progenitor,0.9333333333333333
celltype,5,890,Venous lymphatic-like,0.8666666666666667
celltype,5,891,Pia,0.7333333333333333
celltype,5,892,Forebrain progenitor,0.6666666666666666
celltype,5,893,Pia-forebrain,0.6666666666666666
celltype,5,894,Erythroblast,1.0
celltype,5,895,Reticulocyte/RBC,1.0
celltype,5,896,Early precursor/BFU-E,1.0
celltype,5,897,Primary meninx,0.26666666666666666
celltype,5,898,Reticulocyte/RBC,1.0
celltype,5,899,Reticulocyte/RBC,1.0
celltype,5,900,Fibroblast-TAGAP,0.8
celltype,5,901,ChP Ciliogenic progenitor,0.9333333333333333
celltype,5,902,Arachnoid,0.6
celltype,5,903,Precursor/CFU-E,0.8666666666666667
celltype,5,904,Pia-forebrain,0.9333333333333333
celltype,5,905,Reticulocyte/RBC,1.0
celltype,5,906,Committed arachnoid precursor-forebrain,0.8666666666666667
celltype,5,907,Arachnoid,0.4666666666666667
celltype,5,908,Macrophages,0.7333333333333333
celltype,5,909,Macrophages,0.7333333333333333
celltype,5,910,ChP Pericyte,0.8666666666666667
celltype,5,911,Inner dura,1.0
celltype,5,912,Venous lymphatic-like,0.9333333333333333
celltype,5,913,ChP Ciliogenic progenitor,0.6666666666666666
celltype,5,914,Arachnoid-hindbrain,0.4666666666666667
celltype,5,915,Fibroblast-TAGAP,0.8666666666666667
celltype,5,916,Reticulocyte/RBC,1.0
celltype,5,917,ChP Differentiated epithelia,0.9333333333333333
celltype,5,918,Chondrogenic,0.7333333333333333
celltype,5,919,Committed arachnoid precursor-forebrain,0.6
celltype,5,920,Pia,0.9333333333333333
celltype,5,921,Erythroblast,1.0
celltype,5,922,Osteogenic,0.7333333333333333
celltype,5,923,Precursor/CFU-E,1.0
celltype,5,924,Arachnoid-hindbrain,0.8
celltype,5,925,Pre-EMT neural crest,1.0
celltype,5,926,Osteogenic,0.4666666666666667
celltype,5,927,Pia,0.4666666666666667
celltype,5,928,ChP Pericyte,0.9333333333333333
celltype,5,929,ChP Differentiated epithelia,0.9333333333333333
celltype,5,930,Pia,0.9333333333333333
celltype,5,931,Arachnoid barrier,0.5333333333333333
celltype,5,932,Pia-forebrain,0.6666666666666666
celltype,5,933,Pia-forebrain,0.7333333333333333
celltype,5,934,Committed arachnoid precursor-forebrain,0.6
celltype,5,935,Arachnoid barrier,0.8
celltype,5,936,Committed pia precursor,0.3333333333333333
celltype,5,937,Pia,0.8666666666666667
celltype,5,938,Committed arachnoid precursor-pia junction,0.4666666666666667
celltype,5,939,ChP Pericyte,1.0
celltype,5,940,Committed dura precursor-forebrain,0.7333333333333333
celltype,5,941,Chondrogenic,0.5333333333333333
celltype,5,942,Chondrogenic,0.9333333333333333
celltype,5,943,ChP Differentiated epithelia,1.0
celltype,5,944,Osteogenic,0.7333333333333333
celltype,5,945,Committed arachnoid precursor-forebrain,0.8666666666666667
celltype,5,946,Arteriole,0.8666666666666667
celltype,5,947,Macrophages,0.8666666666666667
celltype,5,948,Macrophages,0.7333333333333333
celltype,5,949,Erythroblast,0.8666666666666667
celltype,5,950,Precursor/CFU-E,0.9333333333333333
celltype,5,951,Reticulocyte/RBC,1.0
celltype,5,952,Erythroblast,1.0
celltype,5,953,Committed arachnoid precursor-forebrain,0.5333333333333333
celltype,5,954,ChP PTPRC+ fibroblast,1.0
celltype,5,955,Reticulocyte/RBC,1.0
celltype,5,956,Arachnoid-forebrain,0.6
celltype,5,957,Erythroblast,1.0
celltype,5,958,Erythroblast,0.7333333333333333
celltype,5,959,Arteriole,0.8
celltype,5,960,Reticulocyte/RBC,1.0
celltype,5,961,Erythroblast,1.0
celltype,5,962,Committed pia precursor,0.5333333333333333
celltype,5,963,Pia,0.3333333333333333
celltype,5,964,Pia,0.26666666666666666
celltype,5,965,Hindbrain,0.4
celltype,5,966,Osteogenic,0.4666666666666667
celltype,5,967,Pontine nuclei lineage migrating neuron,0.7333333333333333
celltype,5,968,Pia,0.7333333333333333
celltype,5,969,Schwann cell,0.6666666666666666
celltype,5,970,Early precursor/BFU-E,0.26666666666666666
celltype,5,971,Erythroblast,0.9333333333333333
celltype,5,972,Venous capillary,0.6
celltype,5,973,ChP PTPRC+ fibroblast,1.0
celltype,5,974,Chondrogenic,0.4666666666666667
celltype,5,975,Arachnoid barrier,0.8
celltype,5,976,Forebrain neuron,0.6
celltype,5,977,Fibroblast-TAGAP,0.9333333333333333
celltype,5,978,Committed dura precursor-early,0.4
celltype,5,979,Reticulocyte/RBC,1.0
celltype,5,980,Committed arachnoid precursor-pia junction,0.4
celltype,5,981,Reticulocyte/RBC,1.0
celltype,5,982,Erythroblast,1.0
celltype,5,983,Arteriole,0.8
celltype,5,984,Erythroblast,1.0
celltype,5,985,Pia-forebrain,0.8
celltype,5,986,ChP Pericyte,1.0
celltype,5,987,Erythroblast,0.7333333333333333
celltype,5,988,ChP Differentiated epithelia,1.0
celltype,5,989,Venous lymphatic-like,1.0
celltype,5,990,Inner dura,1.0
celltype,5,991,ChP Differentiated epithelia,1.0
celltype,5,992,ChP Pericyte,0.9333333333333333
celltype,5,993,Arachnoid-hindbrain,0.6666666666666666
celltype,5,994,ChP Differentiated epithelia,0.9333333333333333
celltype,5,995,Erythroblast,1.0
celltype,5,996,Pre-EMT neural crest,0.6
celltype,5,997,Schwann cell precursor,0.5333333333333333
celltype,5,998,B lineage,0.8666666666666667
celltype,5,999,ChP Differentiated epithelia,0.8666666666666667
celltype,5,1000,Pia,0.4666666666666667
celltype,5,1001,Arachnoid barrier,0.8
celltype,5,1002,Erythroblast,1.0
celltype,5,1003,Precursor/CFU-E,0.7333333333333333
celltype,5,1004,Precursor/CFU-E,0.5333333333333333
celltype,5,1005,Reticulocyte/RBC,0.6666666666666666
celltype,5,1006,Committed arachnoid precursor-forebrain,0.8666666666666667
celltype,5,1007,Pia-forebrain,1.0
celltype,5,1008,Arachnoid-forebrain,0.3333333333333333
celltype,5,1009,ChP Ciliogenic progenitor,0.6
celltype,5,1010,Reticulocyte/RBC,1.0
celltype,5,1011,Macrophages,0.9333333333333333
celltype,5,1012,Arachnoid barrier,0.7333333333333333
celltype,5,1013,Pia-forebrain,0.6666666666666666
celltype,5,1014,Forebrain neuron,0.4
celltype,5,1015,Artery,1.0
celltype,5,1016,Reticulocyte/RBC,1.0
celltype,5,1017,Macrophages,0.8
celltype,5,1018,Early precursor/BFU-E,0.8666666666666667
celltype,5,1019,Midbrain intermediate progenitor,0.9333333333333333
celltype,5,1020,"Smooth muscle cell, mature",0.6666666666666666
celltype,5,1021,Pia,0.4666666666666667
celltype,5,1022,Reticulocyte/RBC,0.5333333333333333
celltype,5,1023,Pia,0.4
celltype,5,1024,Reticulocyte/RBC,1.0
celltype,5,1025,Erythroblast,1.0
celltype,5,1026,Erythroblast,0.9333333333333333
celltype,5,1027,ChP Pericyte,1.0
celltype,5,1028,Pia,0.6
celltype,5,1029,Artery,1.0
celltype,5,1030,Fibroblast-TAGAP,0.4666666666666667
celltype,5,1031,Pia,0.5333333333333333
celltype,5,1032,Erythroblast,0.8
celltype,5,1033,Reticulocyte/RBC,1.0
celltype,5,1034,Osteogenic,0.6
celltype,5,1035,Arachnoid-forebrain,0.5333333333333333
celltype,5,1036,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,5,1037,ChP Ciliogenic progenitor,1.0
celltype,5,1038,Chondrogenic,0.8666666666666667
celltype,5,1039,Chondrogenic,0.5333333333333333
celltype,5,1040,Erythroblast,0.6
celltype,5,1041,Pia-forebrain,0.5333333333333333
celltype,5,1042,Pia,0.4666666666666667
celltype,5,1043,Reticulocyte/RBC,1.0
celltype,5,1044,Pia,0.8
celltype,5,1045,Pia-forebrain,0.6666666666666666
celltype,5,1046,Pia-forebrain,0.8666666666666667
celltype,5,1047,ChP Differentiated epithelia,0.8666666666666667
celltype,5,1048,Pia,0.5333333333333333
celltype,5,1049,Macrophages,0.6
celltype,5,1050,Neural crest progenitor,0.6666666666666666
celltype,5,1051,Reticulocyte/RBC,1.0
celltype,5,1052,ChP Differentiated epithelia,0.9333333333333333
celltype,5,1053,Precursor/CFU-E,1.0
celltype,5,1054,Reticulocyte/RBC,1.0
celltype,5,1055,Committed arachnoid precursor-forebrain,0.6
celltype,5,1056,Pia,0.4
celltype,5,1057,Arteriole,0.6
celltype,5,1058,Schwann cell,0.6
celltype,5,1059,Reticulocyte/RBC,1.0
celltype,5,1060,Osteogenic,0.6666666666666666
celltype,5,1061,ChP Pericyte,1.0
celltype,5,1062,Pia,0.6
celltype,5,1063,Schwann cell precursor,0.7333333333333333
celltype,5,1064,Erythroblast,0.8
celltype,5,1065,Arachnoid,0.8
celltype,5,1066,ChP Differentiated epithelia,1.0
celltype,5,1067,Erythroblast,0.8
celltype,5,1068,Osteogenic,0.6
celltype,5,1069,Pericyte,0.5333333333333333
celltype,5,1070,Erythroblast,1.0
celltype,5,1071,Committed arachnoid precursor-forebrain,1.0
celltype,5,1072,Erythroblast,1.0
celltype,5,1073,Erythroblast,0.8
celltype,5,1074,Pericyte,0.7333333333333333
celltype,5,1075,Erythroblast,0.9333333333333333
celltype,5,1076,Precursor/CFU-E,0.9333333333333333
celltype,5,1077,Macrophages Monocyte-like,0.6
celltype,5,1078,Pia,0.9333333333333333
celltype,5,1079,Committed arachnoid precursor-forebrain,1.0
celltype,5,1080,Pia-forebrain,0.6
celltype,5,1081,Macrophages,0.7333333333333333
celltype,5,1082,ChP Differentiated epithelia,0.8666666666666667
celltype,5,1083,Promyelocytes,1.0
celltype,5,1084,Committed arachnoid precursor-forebrain,1.0
celltype,5,1085,ChP Microglia,0.9333333333333333
celltype,5,1086,ChP Pericyte,0.8
celltype,5,1087,Committed arachnoid precursor-forebrain,0.6666666666666666
celltype,5,1088,Erythroblast,1.0
celltype,5,1089,Early precursor/BFU-E,0.8666666666666667
celltype,5,1090,Reticulocyte/RBC,1.0
celltype,5,1091,Venous capillary,0.6
celltype,5,1092,Chondrogenic,0.6666666666666666
celltype,5,1093,ChP Differentiated epithelia,1.0
celltype,5,1094,Reticulocyte/RBC,1.0
celltype,5,1095,Macrophages,1.0
celltype,5,1096,Pia,0.2
celltype,5,1097,ChP Differentiated epithelia,0.6666666666666666
celltype,5,1098,Reticulocyte/RBC,1.0
celltype,5,1099,Arachnoid-forebrain,0.6
celltype,5,1100,Erythroblast,0.7333333333333333
celltype,5,1101,Reticulocyte/RBC,1.0
celltype,5,1102,Pia,1.0
celltype,5,1103,Forebrain progenitor,0.7333333333333333
celltype,5,1104,Fibroblast-TAGAP,0.5333333333333333
celltype,5,1105,Reticulocyte/RBC,1.0
celltype,5,1106,Reticulocyte/RBC,1.0
celltype,5,1107,Reticulocyte/RBC,1.0
celltype,5,1108,ChP Pericyte,0.9333333333333333
celltype,5,1109,Arachnoid-hindbrain,0.26666666666666666
celltype,5,1110,ChP Pericyte,0.8666666666666667
celltype,5,1111,Venous capillary,0.4666666666666667
celltype,5,1112,Reticulocyte/RBC,1.0
celltype,5,1113,Precursor/CFU-E,0.8666666666666667
celltype,5,1114,Arachnoid-hindbrain,0.6
celltype,5,1115,Committed arachnoid precursor-forebrain,1.0
celltype,5,1116,Committed arachnoid precursor-forebrain,0.4666666666666667
celltype,5,1117,Erythroblast,1.0
celltype,5,1118,Chondrogenic,0.9333333333333333
celltype,5,1119,Reticulocyte/RBC,1.0
celltype,5,1120,Reticulocyte/RBC,1.0
celltype,5,1121,Erythroblast,1.0
celltype,5,1122,Committed arachnoid precursor-forebrain,1.0
celltype,5,1123,Reticulocyte/RBC,1.0
celltype,5,1124,ChP Pericyte,1.0
celltype,5,1125,Venous capillary,0.8
celltype,5,1126,Inner dura,1.0
celltype,5,1127,Pia,0.8
celltype,5,1128,Pontine nuclei lineage intermediate progenitor,1.0
celltype,5,1129,Chondrogenic,0.8666666666666667
celltype,5,1130,Pia,0.7333333333333333
celltype,5,1131,Committed pia precursor,0.3333333333333333
celltype,5,1132,Precursor/CFU-E,0.5333333333333333
celltype,5,1133,ChP PTPRC+ fibroblast,1.0
celltype,5,1134,Schwann cell,0.8
celltype,5,1135,Chondrogenic,0.26666666666666666
celltype,5,1136,Venous lymphatic-like,0.8
celltype,5,1137,Peripheral neuroblast,1.0
celltype,5,1138,Early precursor/BFU-E,0.8
celltype,5,1139,Arachnoid barrier,0.8666666666666667
celltype,5,1140,Schwann cell,0.8666666666666667
celltype,5,1141,Osteogenic,0.8
celltype,5,1142,Schwann cell,0.8
celltype,5,1143,Schwann cell,1.0
celltype,5,1144,Committed arachnoid precursor-forebrain,0.5333333333333333
celltype,5,1145,Macrophages,0.6
celltype,5,1146,Erythroblast,0.9333333333333333
celltype,5,1147,Pia-forebrain,0.8666666666666667
celltype,5,1148,Fibroblast-TAGAP,0.8
celltype,5,1149,Chondrogenic,1.0
celltype,5,1150,Osteogenic,0.4666666666666667
celltype,5,1151,Pia,0.6
celltype,5,1152,Reticulocyte/RBC,1.0
celltype,5,1153,Arachnoid barrier,0.6666666666666666
celltype,5,1154,Schwann cell,0.6
celltype,5,1155,Arteriole,0.8
celltype,5,1156,Chondrogenic,0.26666666666666666
celltype,5,1157,Committed arachnoid precursor-pia junction,0.4
celltype,5,1158,Erythroblast,0.9333333333333333
celltype,5,1159,Reticulocyte/RBC,1.0
celltype,5,1160,Arachnoid-forebrain,0.4
celltype,5,1161,Venous lymphatic-like,0.8666666666666667
celltype,5,1162,Pre-EMT neural crest,0.26666666666666666
celltype,5,1163,Chondrogenic,0.26666666666666666
celltype,5,1164,Erythroblast,1.0
celltype,5,1165,Reticulocyte/RBC,1.0
celltype,5,1166,Committed pia precursor,0.4
celltype,5,1167,Committed pia precursor,0.7333333333333333
celltype,5,1168,Committed arachnoid precursor-forebrain,1.0
celltype,5,1169,ChP Ciliogenic progenitor,1.0
celltype,5,1170,Arteriole,0.5333333333333333
celltype,5,1171,Venous lymphatic-like,0.7333333333333333
celltype,5,1172,ChP Differentiated epithelia,0.4666666666666667
celltype,5,1173,Pia-forebrain,0.8666666666666667
celltype,5,1174,Arachnoid barrier,0.8
celltype,5,1175,Erythroblast,1.0
celltype,5,1176,ChP Differentiated epithelia,0.9333333333333333
celltype,5,1177,ChP Differentiated epithelia,1.0
celltype,5,1178,Arachnoid-forebrain,0.4666666666666667
celltype,5,1179,Committed pia precursor,0.3333333333333333
celltype,5,1180,Committed arachnoid precursor-forebrain,0.4666666666666667
celltype,5,1181,Macrophages,0.8
celltype,5,1182,Pontine nuclei lineage intermediate progenitor,1.0
celltype,5,1183,Reticulocyte/RBC,1.0
celltype,5,1184,Pia-forebrain,0.5333333333333333
celltype,5,1185,Macrophages,0.5333333333333333
celltype,5,1186,Arachnoid barrier,0.6666666666666666
celltype,5,1187,Pre-EMT neural crest,1.0
celltype,5,1188,Reticulocyte/RBC,1.0
celltype,5,1189,Venous capillary,0.6
celltype,5,1190,Reticulocyte/RBC,1.0
celltype,5,1191,Arachnoid barrier,0.8666666666666667
celltype,5,1192,Committed arachnoid precursor-forebrain,0.4666666666666667
celltype,5,1193,Venous lymphatic-like,0.8666666666666667
celltype,5,1194,Chondrogenic,0.26666666666666666
celltype,5,1195,Pontine nuclei lineage intermediate progenitor,1.0
celltype,5,1196,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,5,1197,Early precursor/BFU-E,0.8
celltype,5,1198,Venous capillary,0.6
celltype,5,1199,Erythroblast,1.0
celltype,5,1200,ChP Differentiated epithelia,0.9333333333333333
celltype,5,1201,Primary meninx,0.5333333333333333
celltype,5,1202,Arachnoid barrier,0.6666666666666666
celltype,5,1203,Early precursor/BFU-E,0.8666666666666667
celltype,5,1204,Arachnoid-hindbrain,0.6
celltype,5,1205,Reticulocyte/RBC,1.0
celltype,5,1206,Pontine nuclei lineage migrating neuron,0.9333333333333333
celltype,5,1207,ChP Differentiated epithelia,0.6666666666666666
celltype,5,1208,Primary meninx,0.5333333333333333
celltype,5,1209,Osteogenic,0.9333333333333333
celltype,5,1210,Chondrogenic,0.6666666666666666
celltype,5,1211,Pia-forebrain,0.6
celltype,5,1212,Arachnoid barrier,0.8
celltype,5,1213,Reticulocyte/RBC,1.0
celltype,5,1214,Precursor/CFU-E,0.5333333333333333
celltype,5,1215,Arachnoid barrier,0.8
celltype,5,1216,Committed dura precursor-forebrain,0.8666666666666667
celltype,5,1217,Precursor/CFU-E,1.0
celltype,5,1218,ChP Ciliogenic progenitor,0.8
celltype,5,1219,ChP Pericyte,0.8666666666666667
celltype,5,1220,Reticulocyte/RBC,1.0
celltype,5,1221,Committed arachnoid precursor-forebrain,1.0
celltype,5,1222,Venous capillary,0.8666666666666667
celltype,5,1223,Reticulocyte/RBC,1.0
celltype,5,1224,Midbrain neuroblast,0.8
celltype,5,1225,Reticulocyte/RBC,1.0
celltype,5,1226,Reticulocyte/RBC,1.0
celltype,5,1227,Committed arachnoid precursor-forebrain,0.6
celltype,5,1228,Osteogenic,0.6666666666666666
celltype,5,1229,Venous capillary,0.4
celltype,5,1230,Arachnoid-forebrain,0.7333333333333333
celltype,5,1231,Pia,0.6666666666666666
celltype,5,1232,Schwann cell,0.6666666666666666
celltype,5,1233,ChP Differentiated epithelia,1.0
celltype,5,1234,Reticulocyte/RBC,1.0
celltype,5,1235,Erythroblast,1.0
celltype,5,1236,Committed arachnoid precursor-pia junction,0.8
celltype,5,1237,ChP Ciliogenic progenitor,0.4666666666666667
celltype,5,1238,Arteriole,0.8
celltype,5,1239,Arteriole,0.6
celltype,5,1240,Committed arachnoid precursor-forebrain,1.0
celltype,5,1241,Committed dura precursor-forebrain,0.5333333333333333
celltype,5,1242,Anteromedial cerebral pole glioblast,1.0
celltype,5,1243,Macrophages,0.6666666666666666
celltype,5,1244,ChP Differentiated epithelia,0.9333333333333333
celltype,5,1245,Reticulocyte/RBC,1.0
celltype,5,1246,Peripheral neuroblast,1.0
celltype,5,1247,ChP Pericyte,0.8666666666666667
celltype,5,1248,Fibroblast-TAGAP,0.8666666666666667
celltype,5,1249,Peripheral neuroblast,1.0
celltype,5,1250,Macrophages,0.7333333333333333
celltype,5,1251,Pia,0.3333333333333333
celltype,5,1252,ChP Pericyte,1.0
celltype,5,1253,Pia-forebrain,0.3333333333333333
celltype,5,1254,Forebrain neuron,0.4666666666666667
celltype,5,1255,Pia,1.0
celltype,5,1256,Metamyelocytes,1.0
celltype,5,1257,ChP PTPRC+ fibroblast,1.0
celltype,5,1258,Committed arachnoid precursor-pia junction,0.3333333333333333
celltype,5,1259,Reticulocyte/RBC,1.0
celltype,5,1260,Fibroblast-TAGAP,0.7333333333333333
celltype,5,1261,Chondrogenic,0.5333333333333333
celltype,5,1262,Fibroblast-TAGAP,0.8
celltype,5,1263,ChP Differentiated epithelia,1.0
celltype,5,1264,ChP Ciliogenic progenitor,0.6666666666666666
celltype,5,1265,ChP Differentiated epithelia,0.9333333333333333
celltype,5,1266,Inner dura,0.9333333333333333
celltype,5,1267,Arachnoid barrier,0.7333333333333333
celltype,5,1268,Erythroblast,1.0
celltype,5,1269,Reticulocyte/RBC,1.0
celltype,5,1270,Pontine nuclei lineage intermediate progenitor,1.0
celltype,5,1271,Macrophages,0.8
celltype,5,1272,Reticulocyte/RBC,1.0
celltype,5,1273,Erythroblast,1.0
celltype,5,1274,Committed dura precursor,0.26666666666666666
celltype,5,1275,Erythroblast,0.9333333333333333
celltype,5,1276,Venous capillary,0.6666666666666666
celltype,5,1277,Precursor/CFU-E,0.9333333333333333
celltype,5,1278,Pia,0.8
celltype,5,1279,Reticulocyte/RBC,1.0
celltype,5,1280,Pia,0.4
celltype,5,1281,ChP Differentiated epithelia,1.0
celltype,5,1282,Reticulocyte/RBC,1.0
celltype,5,1283,Committed arachnoid precursor-forebrain,0.6
celltype,5,1284,Committed arachnoid precursor-forebrain,0.5333333333333333
celltype,5,1285,Erythroblast,0.9333333333333333
celltype,5,1286,Schwann cell,0.6
celltype,5,1287,Venous lymphatic-like,0.5333333333333333
celltype,5,1288,Chondrogenic,0.6
celltype,5,1289,Midbrain interneuron,0.6666666666666666
celltype,5,1290,ChP Meningeal fibroblast,0.4666666666666667
celltype,5,1291,Primary meninx,0.6
celltype,5,1292,Forebrain neuron,0.6666666666666666
celltype,5,1293,Committed pia precursor,0.26666666666666666
celltype,5,1294,Pia-forebrain,0.8666666666666667
celltype,5,1295,Committed pia precursor,0.4666666666666667
celltype,5,1296,Pericyte,0.6
celltype,5,1297,Macrophages,0.6
celltype,5,1298,Fibroblast-TAGAP,0.8666666666666667
celltype,5,1299,Erythroblast,1.0
celltype,5,1300,Macrophages,0.5333333333333333
